date,prediction
2021-12-24,9353.701501008665
2021-12-25,9365.126278345037
2021-12-26,9361.22583697192
2021-12-29,9623.363284097288
2021-12-30,9455.80016657225
2021-12-31,9763.98809223919
2022-01-01,9915.460966482033
2022-01-05,9981.706236180764
2022-01-06,9936.550271641772
2022-01-07,10053.476099818732
2022-01-08,10179.992688902365
2022-01-09,10014.088416143546
2022-01-12,10301.615478886115
2022-01-13,10293.607562664462
2022-01-14,10130.480125535218
2022-01-15,10158.727586466872
2022-01-16,10659.54222296915
2022-01-19,10285.717336284857
2022-01-20,10386.16093288049
2022-01-21,10428.648714523462
2022-01-22,10362.942068355644
2022-01-23,10207.30309373086
2022-01-26,10444.477691356595
2022-01-27,10316.392056631146
2022-01-28,10444.039533114854
2022-01-29,10527.078869369429
2022-01-30,10461.481232309923
2022-02-02,9935.57815818849
2022-02-03,10016.234799491263
2022-02-04,9812.79755463957
2022-02-05,9785.713452524928
2022-02-06,9101.035672870388
2022-02-09,8811.025500562113
2022-02-10,9687.199385170734
2022-02-11,9108.662636167532
2022-02-12,9700.597257815358
2022-02-13,10015.643917929656
2022-02-16,10182.646506341525
2022-02-17,10144.282177510328
2022-02-18,9980.188043440392
2022-02-19,10134.222353160061
2022-02-20,9925.82931808775
2022-02-23,10038.976307344697
2022-02-24,8943.349614363166
2022-02-25,8445.152453307137
2022-02-26,8338.865945986705
2022-02-27,8562.426584514824
2022-03-05,8401.672944456703
2022-03-06,8497.764112455543
2022-03-09,8494.066903229746
2022-03-10,8580.621232943542
2022-03-11,9302.84267436391
2022-03-12,9749.260284283731
2022-03-13,10011.165847566925
2022-03-16,10178.60405184634
2022-03-17,10536.695932664328
2022-03-18,10585.273410659851
2022-03-19,10503.865609414694
2022-03-20,10308.605871242877
2022-03-23,10318.183026723249
2022-03-24,10586.059527943655
2022-03-25,10563.543227129938
2022-03-26,10335.622232869997
2022-03-27,10371.668664047687
2022-03-30,9285.23363014743
2022-04-01,10928.154451054623
2022-04-02,10968.350621386888
2022-04-03,11257.737226406158
2022-04-06,10495.849982039304
2022-04-07,10620.82704708619
2022-04-09,10585.95091036034
2022-04-10,9970.720495199746
2022-04-13,10014.596515853225
2022-04-14,11189.505183734102
2022-04-15,10770.508833681839
2022-04-16,10076.159307819766
2022-04-17,10103.748450957726
2022-04-20,10779.533693092164
2022-04-21,11730.074859988114
2022-04-22,10010.163240580046
2022-04-23,10464.603538228277
2022-04-24,9479.269680690433
2022-04-27,9241.560450021288
2022-04-28,8938.919081005619
2022-04-29,8526.218766661588
2022-04-30,9206.852336968823
2022-05-01,9016.860409408377
2022-05-04,8628.005649703484
2022-05-05,8784.527850335331
2022-05-06,7864.578277813441
2022-05-07,7674.501504749322
2022-05-08,8356.631323932726
2022-05-11,7991.650958297796
2022-05-12,8170.285349331115
2022-05-13,8077.391648868094
2022-05-14,8883.963892948059
2022-05-15,8228.676613085818
2022-05-18,7765.358101535244
2022-05-19,7888.727247758062
2022-05-20,7999.551424803155
2022-05-21,8233.55180699213
2022-05-22,7799.642889818443
2022-05-25,8441.084904421457
2022-05-26,9300.72969904212
2022-05-27,9300.926454736995
2022-05-28,9403.982306886192
2022-05-29,9382.144944142985
2022-06-01,8930.864568955543
2022-06-02,8794.742026140499
2022-06-03,8462.743297475286
2022-06-05,7766.397348122999
2022-06-08,7735.9609903560095
2022-06-09,7743.450079680486
2022-06-10,8031.2691806403745
2022-06-11,8413.56339252338
2022-06-12,8231.26890791916
2022-06-15,8754.240803756922
2022-06-16,9142.357609959807
2022-06-17,8706.94661170542
2022-06-18,8888.59848719796
2022-06-19,9693.640588186177
2022-06-22,9418.98595379937
2022-06-23,10885.352624229468
2022-06-24,10782.741181813262
2022-06-25,10401.302821498064
2022-06-26,10301.391983486816
2022-06-29,13452.019335253884
2022-06-30,9862.787869308348
2022-07-02,9788.023945187526
2022-07-03,12967.08692695055
2022-07-07,8997.994199335582
2022-07-08,9427.490401619301
2022-07-09,8783.727628904278
2022-07-10,9240.499827840189
2022-07-13,10366.000336734864
2022-07-14,9764.33602052328
2022-07-15,10372.549236109486
2022-07-16,13724.924248667297
2022-07-17,13474.184199897218
2022-07-20,16708.634814875233
2022-07-21,16785.62858807149
2022-07-22,18026.30451584641
2022-07-23,19069.100849706283
2022-07-24,18100.551453600372
2022-07-27,19596.56297366919
2022-07-28,16259.016889949884
2022-07-29,17784.838031026975
2022-07-30,20732.671773920243
2022-07-31,18752.320269256266
2022-08-03,19844.23370813159
2022-08-04,21402.698011107073
2022-08-05,21469.993372916764
2022-08-06,21091.55797623165
2022-08-07,22337.89423634983
2022-08-10,22542.95637552817
2022-08-11,21168.88482310018
2022-08-12,23347.215218106885
2022-08-13,23295.473314404662
2022-08-14,20527.918788348466
2022-08-17,22048.864036535164
2022-08-18,22484.10896100813
2022-08-19,24022.513705069377
2022-08-25,22903.76822989827
2022-08-26,17319.36958394831
2022-08-27,17054.24106055227
2022-08-28,14065.081317227678
2022-08-31,10817.296663278954
2022-09-01,11564.621389800515
2022-09-02,15051.29829074407
2022-09-03,19947.169697606212
2022-09-04,20236.3102531353
2022-09-07,19224.331932287285
2022-09-08,18355.25556153167
2022-09-09,16989.916237716734
2022-09-10,15740.185026438228
2022-09-11,21592.58932839218
2022-09-15,16559.24799573974
2022-09-16,16201.592328045508
2022-09-17,15725.542468593294
2022-09-18,16932.750127003175
2022-09-21,17780.451719478435
2022-09-22,17570.78686718798
2022-09-23,14848.539614988927
2022-09-24,9867.62717558981
2022-09-25,9654.13280630701
2022-09-28,9894.978058913772
2022-09-29,10361.960943718643
2022-09-30,10985.19804043456
2022-10-01,8074.228246505412
2022-10-02,8260.07945010779
2022-10-05,9652.036899358709
2022-10-06,7182.420318608766
2022-10-07,6869.276745490669
2022-10-08,6722.423416137836
2022-10-13,8620.38857112418
2022-10-14,8903.71737421122
2022-10-15,9182.882068238723
2022-10-16,9849.187757151738
2022-10-19,7383.960073204184
2022-10-20,6589.263644119975
2022-10-21,7028.989176245636
2022-10-22,6473.397487409248
2022-10-23,6874.366199177563
2022-10-26,6261.524303946884
2022-10-27,6486.308388184357
2022-10-28,6453.083673805008
2022-10-29,6530.443195649124
2022-10-30,6584.479306920941
2022-11-03,7607.78602486819
2022-11-04,6993.441241260487
2022-11-05,7026.89617681182
2022-11-06,7226.229012321498
2022-11-10,7323.921360367156
2022-11-11,7010.346024479176
2022-11-12,7274.362806120189
2022-11-13,7746.477496472464
2022-11-16,9000.651213994586
2022-11-17,9219.383147291626
2022-11-18,9792.851393508941
2022-11-19,9325.05255021817
2022-11-20,8035.569492964872
2022-11-23,9699.92907550957
2022-11-24,9779.459593194106
2022-11-25,9674.225562926462
2022-11-26,9186.01255875257
